year,air_temp_avg
1870,20
1870,18.3
1870,17.5
1870,13.3
1870,13.9
1870,15
1870,14.4
1870,13.9
1870,17.5
1870,18.3
1870,21.1
1870,22.8
1870,25.3
1870,27.5
1870,20.3
1870,23.1
1870,27.5
1870,29.4
1870,30.6
1870,30.3
1870,26.9
1870,29.7
1870,30.6
1870,30.3
1870,18.6
1870,25.8
1870,23.9
1870,23.9
1870,21.9
1870,16.9
1870,18.6
1870,25
1870,23.1
1870,22.2
1870,23.6
1870,20.3
1870,23.3
1870,26.4
1870,24.7
1870,27.5
1870,26.4
1870,24.7
1870,23.9
1870,27.2
1870,29.7
1870,25.3
1870,29.2
1870,25
1870,22.8
1870,17.2
1870,20.3
1870,25
1870,25.3
1870,25.8
1870,23.1
1870,26.1
1870,22.5
1870,16.4
1870,19.7
1870,22.2
1870,20.8
1870,22.5
1870,16.1
1870,18.3
1870,20.3
1870,20.6
1870,22.2
1870,25
1870,24.7
1870,16.7
1870,19.2
1870,21.7
1870,23.9
1870,26.4
1870,17.2
1870,18.3
1870,18.9
1870,24.2
1870,17.5
1870,20
1870,19.7
1870,17.2
1870,14.2
1870,16.1
1870,15.6
1870,21.4
1870,24.7
1870,20.3
1870,18.9
1870,19.2
1870,17.5
1870,18.9
1870,19.7
1870,19.7
1870,18.1
1870,18.1
1870,17.2
1870,16.9
1870,17.8
1870,19.7
1870,18.6
1870,16.9
1870,18.3
1870,18.9
1870,19.4
1870,18.3
1870,18.3
1870,18.3
1870,17.8
1870,16.7
1870,13.3
1870,12.2
1870,11.9
1870,14.7
1870,15.3
1870,13.6
1870,13.3
1870,9.2
1870,8.3
1870,9.4
1870,12.8
1870,11.1
1870,6.1
1870,5
1870,7.8
1869,-5
1869,-4.4
1869,0.8
1869,-1.9
1869,-5.8
1869,1.1
1869,2.2
1869,-2.5
1869,-8.9
1869,-14.2
1869,-17.8
1869,-10.3
1869,-0.3
1869,-3.1
1869,-4.4
1869,-5.8
1869,-5.8
1869,-4.7
1869,-5.3
1869,-2.5
1869,-5
1869,-2.5
1869,-5.8
1869,-17.2
1869,-13.1
1869,-2.5
1869,-0.6
1869,0.3
1869,-9.7
1869,-10.6
1869,-2.8
1869,-1.1
1869,-6.7
1869,-13.9
1869,-11.9
1869,-4.4
1869,-2.8
1869,-0.8
1869,1.1
1869,1.1
1869,0.8
1869,7.2
1869,0.8
1869,0.6
1869,-3.3
1869,-2.8
1869,-1.1
1869,-1.9
1869,-6.1
1869,-7.2
1869,-10.8
1869,-13.1
1869,-12.5
1869,-11.9
1869,-13.3
1869,-14.4
1869,-11.7
1869,-5.6
1869,-2.5
1869,-5.3
1869,-20
1869,-14.4
1869,-18.3
1869,-8.1
1869,-0.6
1869,1.9
1869,-11.7
1869,-12.5
1869,-6.9
1869,-7.5
1869,-8.1
1869,-12.2
1869,-13.6
1869,-8.3
1869,-2.2
1869,0.8
1869,0.6
1869,-1.4
1869,-1.4
1869,3.3
1869,3.6
1869,5.8
1869,3.9
1869,6.1
1869,9.4
1869,10.3
1869,3.6
1869,-4.7
1869,-6.9
1869,-4.7
1869,0.8
1869,4.7
1869,3.3
1869,6.1
1869,5.3
1869,5.3
1869,1.4
1869,1.7
1869,0.8
1869,-0.8
1869,3.3
1869,5.6
1869,11.7
1869,11.9
1869,10.3
1869,3.6
1869,7.8
1869,9.4
1869,9.2
1869,7.2
1869,11.4
1869,8.3
1869,11.9
1869,8.9
1869,6.4
1869,7.2
1869,9.7
1869,11.4
1869,17.2
1869,8.6
1869,10
1869,9.4
1869,17.8
1869,20
1869,16.1
1869,10
1869,7.8
1869,11.9
1869,11.4
1869,9.2
1869,7.8
1869,9.2
1869,13.1
1869,9.7
1869,13.9
1869,18.6
1869,18.9
1869,23.3
1869,12.5
1869,7.8
1869,8.3
1869,12.2
1869,15.3
1869,17.5
1869,20.3
1869,22.2
1869,15.6
1869,11.9
1869,12.2
1869,16.4
1869,18.9
1869,17.2
1869,14.4
1869,18.9
1869,17.2
1869,12.2
1869,11.9
1869,14.7
1869,16.7
1869,17.8
1869,20.8
1869,16.7
1869,17.2
1869,17.5
1869,17.2
1869,16.9
1869,16.9
1869,17.8
1869,18.1
1869,22.8
1869,20
1869,22.5
1869,21.9
1869,24.2
1869,17.8
1869,18.6
1869,20.8
1869,21.4
1869,21.4
1869,23.1
1869,19.2
1869,15.6
1869,19.2
1869,23.3
1869,21.4
1869,21.9
1869,21.7
1869,20.8
1869,19.4
1869,16.4
1869,21.9
1869,22.5
1869,26.1
1869,21.1
1869,21.1
1869,21.7
1869,18.1
1869,18.1
1869,20
1869,20.8
1869,20.8
1869,23.3
1869,21.4
1869,15.3
1869,15.3
1869,17.5
1869,17.8
1869,20
1869,21.7
1869,21.4
1869,22.2
1869,20.8
1869,23.6
1869,17.5
1869,20.3
1869,23.1
1869,27.8
1869,18.1
1869,15.8
1869,19.2
1869,22.2
1869,28.3
1869,23.3
1869,20.6
1869,21.9
1869,17.2
1869,16.7
1869,15.8
1869,15
1869,16.9
1869,18.3
1869,18.1
1869,18.1
1869,14.2
1869,14.7
1869,16.1
1869,18.1
1869,18.1
1869,21.1
1869,21.4
1869,15.8
1869,14.4
1869,14.2
1869,23.1
1869,24.2
1869,18.3
1869,15
1869,16.4
1869,20
1869,18.3
1869,8.3
1869,6.7
1869,7.2
1869,11.9
1869,16.4
1869,13.9
1869,9.2
1869,11.9
1869,6.9
1869,8.9
1869,13.1
1869,15.6
1869,16.9
1869,6.1
1869,8.1
1869,7.2
1869,4.7
1869,5.6
1869,3.9
1869,3.1
1869,6.7
1869,4.7
1869,0
1869,0
1869,3.3
1869,-0.3
1869,-3.6
1869,-5.3
1869,-3.3
1869,-4.7
1869,-0.6
1869,0.8
1869,-1.7
1869,1.7
1869,7.2
1869,11.1
1869,11.9
1869,8.3
1869,1.7
1869,0
1869,-4.4
1869,-3.3
1869,-0.8
1869,-3.9
1869,-1.9
1869,-1.1
1869,-0.8
1869,-0.6
1869,0.3
1869,-1.7
1869,-4.7
1869,-2.5
1869,-6.4
1869,-7.2
1869,-2.5
1869,-3.6
1869,-7.8
1869,-1.9
1869,-1.4
1869,-3.1
1869,-3.9
1869,-4.2
1869,-11.1
1869,-10.6
1869,-8.6
1869,-1.7
1869,-3.6
1869,-3.6
1869,-2.8
1869,-6.1
1869,1.1
1869,2.2
1869,-1.1
1869,-3.6
1869,-3.6
1869,-3.1
1869,-5
1869,-7.5
1869,-8.1
1869,-11.7
1869,-13.9
1869,-12.2
1869,-10.6
1869,-18.1
1869,-11.4
1869,-3.3
1869,-1.9
1869,-0.8
1869,-6.1
1869,-5.6
1869,-0.8
1869,-4.4
1870,-4.4
1870,-5.3
1870,-7.2
1870,-7.8
1870,-13.9
1870,-12.2
1870,-19.7
1870,-12.2
1870,-3.1
1870,-3.3
1870,-5
1870,-13.3
1870,-5.6
1870,-6.4
1870,0.3
1870,-21.1
1870,-19.2
1870,-8.3
1870,-8.3
1870,-12.2
1870,0.6
1870,-12.5
1870,-7.8
1870,-1.9
1870,-10.3
1870,-9.2
1870,-1.4
1870,-4.7
1870,-5
1870,-6.7
1870,-8.9
1870,-13.1
1870,-8.3
1870,-7.2
1870,-5
1870,-0.3
1870,-3.3
1870,-1.4
1870,-1.9
1870,4.2
1870,-14.2
1870,-5.6
1870,-0.6
1870,-0.3
1870,-6.4
1870,-8.6
1870,-16.1
1870,-23.1
1870,-16.7
1870,-8.1
1870,-8.3
1870,-7.5
1870,-3.1
1870,2.2
1870,-1.1
1870,-3.6
1870,-2.5
1870,-3.9
1870,-3.3
1870,-3.3
1870,-1.9
1870,-3.6
1870,-5
1870,-6.4
1870,-4.4
1870,-6.4
1870,-11.9
1870,-6.1
1870,-5
1870,-8.9
1870,-15.6
1870,-3.3
1870,-2.8
1870,2.2
1870,1.4
1870,-0.6
1870,0.6
1870,-1.4
1870,0.8
1870,3.3
1870,1.9
1870,2.2
1870,1.7
1870,2.2
1870,1.7
1870,1.7
1870,4.2
1870,5.6
1870,5
1870,7.2
1870,8.3
1870,8.9
1870,8.3
1870,10.6
1870,10.3
1870,10
1870,13.9
1870,20.3
1870,3.3
1870,-0.8
1870,2.5
1870,5
1870,9.2
1870,10.6
1870,11.9
1870,15
1870,19.4
1870,11.9
1870,8.6
1870,16.1
1870,8.3
1870,13.3
1870,15.8
1870,20.3
1870,21.1
1870,24.2
1870,21.1
1870,21.1
1870,11.7
1870,11.1
1870,14.2
1870,13.1
1870,11.1
1870,12.2
1870,14.2
1870,18.6
1870,21.9
1870,22.2
1870,23.6
1870,21.7
1870,20
1870,19.2
1870,18.1
1870,20.3
1870,17.8
1870,15.3
1870,18.3
1870,16.7
1870,18.3
1870,21.7
1870,22.8
1870,23.6
1870,22.5
1870,24.2
1870,24.7
1870,18.3
1872,-5.3
1872,-6.4
1872,-4.4
1872,-1.4
1872,-1.7
1872,2.2
1872,-0.3
1872,-1.1
1872,-0.3
1872,-0.3
1872,-1.4
1872,5.8
1872,-1.7
1872,-1.9
1872,5.6
1872,5.6
1872,14.2
1872,3.9
1872,5
1872,12.8
1872,8.9
1872,6.7
1872,5.3
1872,0
1872,1.4
1872,7.2
1872,10
1872,12.8
1872,2.5
1872,3.3
1872,13.9
1872,17.2
1872,20
1872,9.7
1872,8.1
1872,10.3
1872,17.2
1872,15.8
1872,8.9
1872,10
1872,10.8
1872,20.8
1872,21.7
1872,19.7
1872,17.5
